variable,label,labelLong,section,subject,variableType,units,databaseStart,variableStart,description
SMK_01C,Age 1st cig,Age smoked first whole cigarette,Health behaviour,Smoking,Continuous,years,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::SMKA_01C, cchs2003_m::SMKC_01C, cchs2005_m::SMKE_01C, cchs2015_2016_m::SMK_035, cchs2017_2018_m::SMK_035, cchs2019_2020_m::SMK_035, cchs2021_m::SMK_035, cchs2022_m::CSS_10, cchs2023_m::CSS_10, [SMK_01C]",
SMK_030,Ever daily (2015+),Smoked daily - lifetime (2015+ era-specific name for SMK_05D),Health behaviour,Smoking,Categorical,N/A,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2022_m::SPU_05, cchs2023_m::SPU_05, [SMK_030]",
SMK_040,Age daily (ever),Age started smoking cigarettes daily (all ever-daily smokers),Health behaviour,Smoking,Continuous,years,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::[SMK_203, SMK_207], cchs2003_m::[SMK_203, SMK_207], cchs2005_m::[SMK_203, SMK_207], cchs2007_2008_m::[SMK_203, SMK_207], cchs2009_2010_m::[SMK_203, SMK_207], cchs2009_m::[SMK_203, SMK_207], cchs2010_m::[SMK_203, SMK_207], cchs2011_2012_m::[SMK_203, SMK_207], cchs2012_m::[SMK_203, SMK_207], cchs2013_2014_m::[SMK_203, SMK_207], cchs2014_m::[SMK_203, SMK_207], cchs2022_m::SPU_15, cchs2023_m::SPU_15, [SMK_040]",
SMK_05B,Cigs/day (occ),Number of cigarettes smoked daily - occasional smokers,Health behaviour,Smoking,Continuous,cigarettes,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKA_05B, cchs2003_p::SMKC_05B, cchs2005_p::SMKE_05B, cchs2015_2016_p::SMK_050, cchs2017_2018_p::SMK_050, cchs2019_2020_p::SMK_050, cchs2022_p::CSS_30, cchs2023_p::CSS_30, cchs2001_m::SMKA_05B, cchs2003_m::SMKC_05B, cchs2005_m::SMKE_05B, cchs2015_2016_m::SMK_050, cchs2017_2018_m::SMK_050, cchs2019_2020_m::SMK_050, cchs2021_m::SMK_050, cchs2022_m::CSS_30, cchs2023_m::CSS_30, [SMK_05B]",
SMK_05C,Days smoked/month,Days smoked at least 1 cigarette in past month,Health behaviour,Smoking,Continuous,days,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKA_05C, cchs2003_p::SMKC_05C, cchs2005_p::SMKE_05C, cchs2015_2016_p::SMK_055, cchs2017_2018_p::SMK_055, cchs2019_2020_p::SMK_055, cchs2022_p::CSS_35, cchs2023_p::CSS_35, cchs2001_m::SMKA_05C, cchs2003_m::SMKC_05C, cchs2005_m::SMKE_05C, cchs2015_2016_m::SMK_055, cchs2017_2018_m::SMK_055, cchs2019_2020_m::SMK_055, cchs2021_m::SMK_055, cchs2022_m::CSS_35, cchs2023_m::CSS_35, [SMK_05C]",
SMK_05D,Ever daily (occ),Ever smoked cigarettes daily (asked of occasional smokers),Health behaviour,Smoking,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKA_05D, cchs2003_p::SMKC_05D, cchs2005_p::SMKE_05D, cchs2015_2016_p::SMK_030, cchs2017_2018_p::SMK_030, cchs2019_2020_p::SMK_030, cchs2001_m::SMKA_05D, cchs2003_m::SMKC_05D, cchs2005_m::SMKE_05D, cchs2015_2016_m::SMK_030, cchs2017_2018_m::SMK_030, cchs2019_2020_m::SMK_030, cchs2021_m::SMK_030, cchs2022_m::SPU_05, cchs2023_m::SPU_05, [SMK_05D]",
SMK_06A_2001,When stopped smoking - former occ. smokers (2001),When stopped smoking - former occasional smokers (2001),Health behaviour,Smoking,Categorical,years,"cchs2001_p, cchs2001_m",[SMKA_06A],
SMK_06A_2003plus,When stopped smoking - former occ. smokers (2003+),"When stopped smoking - former occasional smokers, 2003 onward",Health behaviour,Smoking,Categorical,years,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2003_p::SMKC_06A, cchs2005_p::SMKE_06A, cchs2015_2016_p::SMK_060, cchs2017_2018_p::SMK_060, cchs2019_2020_p::SMK_060, cchs2003_m::SMKC_06A, cchs2005_m::SMKE_06A, cchs2015_2016_m::SMK_060, cchs2017_2018_m::SMK_060, cchs2019_2020_m::SMK_060, cchs2021_m::SMK_060, cchs2023_m::SPU_10, [SMK_06A]",
SMK_06A_cont,Yrs quit (occ),"Years since stopped smoking (former occasional smokers, continuous)",Health behaviour,Smoking,Continuous,years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2001_p::SMKA_06A, cchs2003_p::SMKC_06A, cchs2005_p::SMKE_06A, cchs2015_2016_p::SMK_060, cchs2017_2018_p::SMK_060, cchs2019_2020_p::SMK_060, cchs2001_m::SMKA_06A, cchs2003_m::SMKC_06A, cchs2005_m::SMKE_06A, cchs2015_2016_m::SMK_060, cchs2017_2018_m::SMK_060, cchs2019_2020_m::SMK_060, cchs2021_m::SMK_060, cchs2023_m::SPU_10, [SMK_06A]",
SMK_06C,Yrs quit occ,Years since stopped smoking - never daily occasional (Master continuous),Health behaviour,Smoking,Continuous,years,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_m::SMKA_06A, cchs2003_m::SMKC_06C, cchs2005_m::SMKE_06C, cchs2015_2016_m::SMK_070, cchs2017_2018_m::SMK_070, cchs2019_2020_m::SMK_070, cchs2021_m::SMK_070, [SMK_06C]",
SMK_09A_2001,When stopped daily - former daily smokers (4-cat) (2001),"When stopped smoking daily - former daily smokers, harmonized to 4 categories (2001)",Health behaviour,Smoking,Categorical,years,"cchs2001_p, cchs2001_m",[SMKA_09A],
SMK_09A_2003plus,When stopped daily - former daily smokers (2003+),"When stopped smoking daily - former daily smokers, 2003 onward",Health behaviour,Smoking,Categorical,years,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2003_p::SMKC_09A, cchs2005_p::SMKE_09A, cchs2015_2016_p::SMK_080, cchs2017_2018_p::SMK_080, cchs2019_2020_p::SMK_080, cchs2003_m::SMKC_09A, cchs2005_m::SMKE_09A, cchs2015_2016_m::SMK_080, cchs2017_2018_m::SMK_080, cchs2019_2020_m::SMK_080, cchs2021_m::SMK_080, cchs2023_m::SPU_25, [SMK_09A]",
SMK_09A_cont,Yrs quit daily,Years since stopped smoking daily - former daily (continuous derived),Health behaviour,Smoking,Continuous,years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2001_p::SMKA_09A, cchs2003_p::SMKC_09A, cchs2005_p::SMKE_09A, cchs2015_2016_p::SMK_080, cchs2017_2018_p::SMK_080, cchs2019_2020_p::SMK_080, cchs2001_m::SMKA_09A, cchs2003_m::SMKC_09A, cchs2005_m::SMKE_09A, cchs2015_2016_m::SMK_080, cchs2017_2018_m::SMK_080, cchs2019_2020_m::SMK_080, cchs2021_m::SMK_080, cchs2023_m::SPU_25, [SMK_09A]",
SMK_09C,Yrs quit daily,Years since stopped smoking daily - former daily (Master continuous),Health behaviour,Smoking,Continuous,years,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_m::SMKA_09A, cchs2003_m::SMKC_09C, cchs2005_m::SMKE_09C, cchs2015_2016_m::SMK_090, cchs2017_2018_m::SMK_090, cchs2019_2020_m::SMK_090, cchs2021_m::SMK_090, [SMK_09C]",
SMK_10_gate,Quit gate,Quit completely when stopped daily (gate variable),Health behaviour,Smoking,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2003_p::SMKC_10, cchs2005_p::SMKE_10, cchs2015_2016_p::SMK_095, cchs2017_2018_p::SMK_095, cchs2019_2020_p::SMK_095, cchs2003_m::SMKC_10, cchs2005_m::SMKE_10, cchs2015_2016_m::SMK_095, cchs2017_2018_m::SMK_095, cchs2019_2020_m::SMK_095, cchs2021_m::SMK_095, cchs2022_m::SPU_30, cchs2023_m::SPU_30, [SMK_10]",
SMK_10A_2015plus,When quit completely - former daily reducers,When quit completely - former daily smokers who continued as occasional,Health behaviour,Smoking,Categorical,years,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2023_m::SPU_35, [SMK_100]",
SMK_10A_cont,Yrs quit (reducer),"Years since quit completely (former daily who continued occasional, continuous)",Health behaviour,Smoking,Continuous,years,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2003_p::SMKC_10A, cchs2005_p::SMKE_10A, cchs2015_2016_p::SMK_100, cchs2017_2018_p::SMK_100, cchs2019_2020_p::SMK_100, cchs2003_m::SMKC_10A, cchs2005_m::SMKE_10A, cchs2015_2016_m::SMK_100, cchs2017_2018_m::SMK_100, cchs2019_2020_m::SMK_100, cchs2021_m::SMK_100, cchs2023_m::SPU_35, [SMK_10A]",
SMK_10A_pre2015,Quit time reducer (pre-2015 cat),When quit completely - former daily continued occasional (pre-2015 categorical),Health behaviour,Smoking,Categorical,years,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m","cchs2003_p::SMKC_10A, cchs2005_p::SMKE_10A, cchs2003_m::SMKC_10A, cchs2005_m::SMKE_10A, [SMK_10A]",
SMK_10C,Yrs quit complete,Years since quit completely - former daily reducer (Master continuous),Health behaviour,Smoking,Continuous,years,"cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2003_m::SMKC_10C, cchs2005_m::SMKE_10C, cchs2015_2016_m::SMK_110, cchs2017_2018_m::SMK_110, cchs2019_2020_m::SMK_110, cchs2021_m::SMK_110, [SMK_10C]",
SMK_202,Smoking freq,"Current cigarette smoking frequency (daily, occasional, not at all)",Health behaviour,Smoking,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_p::SMKA_202, cchs2003_p::SMKC_202, cchs2005_p::SMKE_202, cchs2015_2016_p::SMK_005, cchs2017_2018_p::SMK_005, cchs2019_2020_p::SMK_005, cchs2001_m::SMKA_202, cchs2003_m::SMKC_202, cchs2005_m::SMKE_202, cchs2015_2016_m::SMK_005, cchs2017_2018_m::SMK_005, cchs2019_2020_m::SMK_005, cchs2021_m::SMK_005, [SMK_202]",
SMK_203,Age daily (curr),Age started smoking cigarettes daily (current daily smokers),Health behaviour,Smoking,Continuous,years,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_m::SMKA_203, cchs2003_m::SMKC_203, cchs2005_m::SMKE_203, cchs2015_2016_m::[SMK_005, SMK_040], cchs2017_2018_m::[SMK_005, SMK_040], cchs2019_2020_m::[SMK_005, SMK_040], cchs2021_m::[SMK_005, SMK_040], cchs2022_m::[SMK_005, SMK_040], cchs2023_m::[SMK_005, SMK_040], [SMK_203]",
SMK_204,Cigs/day (current),Number of cigarettes smoked daily - daily smokers,Health behaviour,Smoking,Continuous,cigarettes,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKA_204, cchs2003_p::SMKC_204, cchs2005_p::SMKE_204, cchs2015_2016_p::SMK_045, cchs2017_2018_p::SMK_045, cchs2019_2020_p::SMK_045, cchs2022_p::CSS_25, cchs2023_p::CSS_25, cchs2001_m::SMKA_204, cchs2003_m::SMKC_204, cchs2005_m::SMKE_204, cchs2015_2016_m::SMK_045, cchs2017_2018_m::SMK_045, cchs2019_2020_m::SMK_045, cchs2021_m::SMK_045, cchs2022_m::CSS_25, cchs2023_m::CSS_25, [SMK_204]",
SMK_207,Age daily (fmr),Age started smoking cigarettes daily (former daily smokers),Health behaviour,Smoking,Continuous,years,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_m::SMKA_207, cchs2003_m::SMKC_207, cchs2005_m::SMKE_207, cchs2015_2016_m::[SMK_005, SMK_030, SMK_040], cchs2017_2018_m::[SMK_005, SMK_030, SMK_040], cchs2019_2020_m::[SMK_005, SMK_030, SMK_040], cchs2021_m::[SMK_005, SMK_030, SMK_040], cchs2022_m::[SMK_005, SMK_030, SMK_040], cchs2023_m::[SMK_005, SMK_030, SMK_040], [SMK_207]",
SMK_208,Cigs/day (former),Number of cigarettes smoked daily - former daily smokers,Health behaviour,Smoking,Continuous,cigarettes,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKA_208, cchs2003_p::SMKC_208, cchs2005_p::SMKE_208, cchs2015_2016_p::SMK_075, cchs2017_2018_p::SMK_075, cchs2019_2020_p::SMK_075, cchs2001_m::SMKA_208, cchs2003_m::SMKC_208, cchs2005_m::SMKE_208, cchs2015_2016_m::SMK_075, cchs2017_2018_m::SMK_075, cchs2019_2020_m::SMK_075, cchs2021_m::SMK_075, cchs2022_m::SPU_20, cchs2023_m::SPU_20, [SMK_208]",
SMKDGSTP,Yrs quit (P cat),Years since quit smoking completely (PUMF grouped categorical),Health behaviour,Smoking,Categorical,N/A,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p",[SMKDGSTP],
SMKDGSTP_cont,Yrs quit smoking,Years since quit smoking completely,Health behaviour,Smoking,Continuous,years,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2003_p::SMKCGSTP, cchs2005_p::SMKEGSTP, cchs2007_2008_p::SMKGSTP, cchs2009_2010_p::SMKGSTP, cchs2010_p::SMKGSTP, cchs2011_2012_p::SMKGSTP, cchs2012_p::SMKGSTP, cchs2013_2014_p::SMKGSTP, cchs2003_m::SMKCDSTP, cchs2005_m::SMKEDSTP, cchs2007_2008_m::SMKDSTP, cchs2009_2010_m::SMKDSTP, cchs2009_m::SMKDSTP, cchs2010_m::SMKDSTP, cchs2011_2012_m::SMKDSTP, cchs2012_m::SMKDSTP, cchs2013_2014_m::SMKDSTP, cchs2014_m::SMKDSTP, cchs2015_2016_m::SMKDVSTP, cchs2017_2018_m::SMKDVSTP, cchs2019_2020_m::SMKDVSTP, cchs2021_m::SMKDVSTP, cchs2022_m::SMKDVSTP, cchs2023_m::SMKDVSTP, [SMKDGSTP]",
SMKDSTY,Smoking type,Type of smoker derived (6-category),Health behaviour,Smoking,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKADSTY, cchs2003_p::SMKCDSTY, cchs2005_p::SMKEDSTY, cchs2015_2016_p::SMKDVSTY, cchs2017_2018_p::SMKDVSTY, cchs2019_2020_p::SMKDVSTY, cchs2022_p::SMKDVSTY, cchs2023_p::SMKDVSTY, cchs2001_m::SMKADSTY, cchs2003_m::SMKCDSTY, cchs2005_m::SMKEDSTY, cchs2015_2016_m::SMKDVSTY, cchs2017_2018_m::SMKDVSTY, cchs2019_2020_m::SMKDVSTY, cchs2021_m::SMKDVSTY, cchs2022_m::SMKDVSTY, cchs2023_m::SMKDVSTY, [SMKDSTY]",
SMKDSTY_2009plus,Type of smoker (6-cat 2009+),"Type of smoker (6-category, 2009+ categories per SMKDVSTY scheme)",Health behaviour,Smoking,Categorical,N/A,"cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2015_2016_p::SMKDVSTY, cchs2017_2018_p::SMKDVSTY, cchs2019_2020_p::SMKDVSTY, cchs2022_p::SMKDVSTY, cchs2023_p::SMKDVSTY, cchs2015_2016_m::SMKDVSTY, cchs2017_2018_m::SMKDVSTY, cchs2019_2020_m::SMKDVSTY, cchs2021_m::SMKDVSTY, cchs2022_m::SMKDVSTY, cchs2023_m::SMKDVSTY, [SMKDSTY]",
SMKDSTY_cat3,Smoking (3-cat),"Smoking status (3-category): current, former, never",Health behaviour,Smoking,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKADSTY, cchs2003_p::SMKCDSTY, cchs2005_p::SMKEDSTY, cchs2015_2016_p::SMKDVSTY, cchs2017_2018_p::SMKDVSTY, cchs2019_2020_p::SMKDVSTY, cchs2022_p::SMKDVSTY, cchs2023_p::SMKDVSTY, cchs2001_m::SMKADSTY, cchs2003_m::SMKCDSTY, cchs2005_m::SMKEDSTY, cchs2015_2016_m::SMKDVSTY, cchs2017_2018_m::SMKDVSTY, cchs2019_2020_m::SMKDVSTY, cchs2021_m::SMKDVSTY, cchs2022_m::SMKDVSTY, cchs2023_m::SMKDVSTY, [SMKDSTY]",
SMKDSTY_cat5,Smoking (5-cat),"Smoking status (5-category): daily, occasional, former daily, former occasional, never",Health behaviour,Smoking,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKADSTY, cchs2003_p::SMKCDSTY, cchs2005_p::SMKEDSTY, cchs2015_2016_p::SMKDVSTY, cchs2017_2018_p::SMKDVSTY, cchs2019_2020_p::SMKDVSTY, cchs2022_p::SMKDVSTY, cchs2023_p::SMKDVSTY, cchs2001_m::SMKADSTY, cchs2003_m::SMKCDSTY, cchs2005_m::SMKEDSTY, cchs2015_2016_m::SMKDVSTY, cchs2017_2018_m::SMKDVSTY, cchs2019_2020_m::SMKDVSTY, cchs2021_m::SMKDVSTY, cchs2022_m::SMKDVSTY, cchs2023_m::SMKDVSTY, [SMKDSTY]",
