variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,review
SPS_01,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_005,cchs2017_2018_p::SPS_005,[SPS_01]",,cat,4,4,Strongly disagree,Strongly disagree,N/A,4,Strongly disagree,SPS-5 - people to depend on for help,Five-item social provision scale -There are people I can depend on to help me if I really need it.,,,,active,,No typeStart
SPS_01,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_005,cchs2017_2018_p::SPS_005,[SPS_01]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,SPS-5 - people to depend on for help,Five-item social provision scale -There are people I can depend on to help me if I really need it.,,,,active,,No typeStart
SPS_01,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_005,cchs2017_2018_p::SPS_005,[SPS_01]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),SPS-5 - people to depend on for help,Five-item social provision scale -There are people I can depend on to help me if I really need it.,,,,active,,No typeStart
SPS_01,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_005,cchs2017_2018_p::SPS_005,[SPS_01]",,cat,NA::b,4,missing,missing,N/A,else,else,SPS-5 - people to depend on for help,Five-item social provision scale -There are people I can depend on to help me if I really need it.,,,,active,,No typeStart
SPS_02,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_010,cchs2017_2018_p::SPS_010,[SPS_02]",,cat,1,4,Strongly agree,Strongly agree,N/A,1,Strongly agree,SPS-5 - people who enjoy same social activities,Five-item social provision scale -There are people who enjoy the same social activities I do.,"For CCHS cycles 2015-2018, question was not asked in proxy interview",,,active,,No typeStart
SPS_02,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_010,cchs2017_2018_p::SPS_010,[SPS_02]",,cat,2,4,Agree,Agree,N/A,2,Agree,SPS-5 - people who enjoy same social activities,Five-item social provision scale -There are people who enjoy the same social activities I do.,,,,active,,No typeStart
SPS_02,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_010,cchs2017_2018_p::SPS_010,[SPS_02]",,cat,3,4,Disagree,Disagree,N/A,3,Disagree,SPS-5 - people who enjoy same social activities,Five-item social provision scale -There are people who enjoy the same social activities I do.,,,,active,,No typeStart
SPS_02,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_010,cchs2017_2018_p::SPS_010,[SPS_02]",,cat,4,4,Strongly disagree,Strongly disagree,N/A,4,Strongly disagree,SPS-5 - people who enjoy same social activities,Five-item social provision scale -There are people who enjoy the same social activities I do.,,,,active,,No typeStart
SPS_02,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_010,cchs2017_2018_p::SPS_010,[SPS_02]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,SPS-5 - people who enjoy same social activities,Five-item social provision scale -There are people who enjoy the same social activities I do.,,,,active,,No typeStart
SPS_02,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_010,cchs2017_2018_p::SPS_010,[SPS_02]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),SPS-5 - people who enjoy same social activities,Five-item social provision scale -There are people who enjoy the same social activities I do.,,,,active,,No typeStart
SPS_02,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_010,cchs2017_2018_p::SPS_010,[SPS_02]",,cat,NA::b,4,missing,missing,N/A,else,else,SPS-5 - people who enjoy same social activities,Five-item social provision scale -There are people who enjoy the same social activities I do.,,,,active,,No typeStart
SPS_03,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_015,cchs2017_2018_p::SPS_015,[SPS_03]",,cat,1,4,Strongly agree,Strongly agree,N/A,1,Strongly agree,SPS-5 - close relationships,Five-item social provision scale - I have close relationships that provide me with a sense of emotional security and well-being.,"For CCHS cycles 2015-2018, question was not asked in proxy interview",,,active,,No typeStart
SPS_03,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_015,cchs2017_2018_p::SPS_015,[SPS_03]",,cat,2,4,Agree,Agree,N/A,2,Agree,SPS-5 - close relationships,Five-item social provision scale - I have close relationships that provide me with a sense of emotional security and well-being.,,,,active,,No typeStart
SPS_03,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_015,cchs2017_2018_p::SPS_015,[SPS_03]",,cat,3,4,Disagree,Disagree,N/A,3,Disagree,SPS-5 - close relationships,Five-item social provision scale - I have close relationships that provide me with a sense of emotional security and well-being.,,,,active,,No typeStart
SPS_03,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_015,cchs2017_2018_p::SPS_015,[SPS_03]",,cat,4,4,Strongly disagree,Strongly disagree,N/A,4,Strongly disagree,SPS-5 - close relationships,Five-item social provision scale - I have close relationships that provide me with a sense of emotional security and well-being.,,,,active,,No typeStart
SPS_03,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_015,cchs2017_2018_p::SPS_015,[SPS_03]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,SPS-5 - close relationships,Five-item social provision scale - I have close relationships that provide me with a sense of emotional security and well-being.,,,,active,,No typeStart
SPS_03,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_015,cchs2017_2018_p::SPS_015,[SPS_03]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),SPS-5 - close relationships,Five-item social provision scale - I have close relationships that provide me with a sense of emotional security and well-being.,,,,active,,No typeStart
SPS_03,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_015,cchs2017_2018_p::SPS_015,[SPS_03]",,cat,NA::b,4,missing,missing,N/A,else,else,SPS-5 - close relationships,Five-item social provision scale - I have close relationships that provide me with a sense of emotional security and well-being.,,,,active,,No typeStart
SPS_04,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_020,cchs2017_2018_p::SPS_020,[SPS_04]",,cat,1,4,Strongly agree,Strongly agree,N/A,1,Strongly agree,SPS-5 - important decision discussion,Five-item social provision scale - There is someone I could talk to about important decisions in my life.,"For CCHS cycles 2015-2018, question was not asked in proxy interview",,,active,,No typeStart
SPS_04,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_020,cchs2017_2018_p::SPS_020,[SPS_04]",,cat,2,4,Agree,Agree,N/A,2,Agree,SPS-5 - important decision discussion,Five-item social provision scale - There is someone I could talk to about important decisions in my life.,,,,active,,No typeStart
SPS_04,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_020,cchs2017_2018_p::SPS_020,[SPS_04]",,cat,3,4,Disagree,Disagree,N/A,3,Disagree,SPS-5 - important decision discussion,Five-item social provision scale - There is someone I could talk to about important decisions in my life.,,,,active,,No typeStart
SPS_04,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_020,cchs2017_2018_p::SPS_020,[SPS_04]",,cat,4,4,Strongly disagree,Strongly disagree,N/A,4,Strongly disagree,SPS-5 - important decision discussion,Five-item social provision scale - There is someone I could talk to about important decisions in my life.,,,,active,,No typeStart
SPS_04,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_020,cchs2017_2018_p::SPS_020,[SPS_04]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,SPS-5 - important decision discussion,Five-item social provision scale - There is someone I could talk to about important decisions in my life.,,,,active,,No typeStart
SPS_04,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_020,cchs2017_2018_p::SPS_020,[SPS_04]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),SPS-5 - important decision discussion,Five-item social provision scale - There is someone I could talk to about important decisions in my life.,,,,active,,No typeStart
SPS_04,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_020,cchs2017_2018_p::SPS_020,[SPS_04]",,cat,NA::b,4,missing,missing,N/A,else,else,SPS-5 - important decision discussion,Five-item social provision scale - There is someone I could talk to about important decisions in my life.,,,,active,,No typeStart
SPS_05,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_025,cchs2017_2018_p::SPS_025,[SPS_05]",,cat,1,4,Strongly agree,Strongly agree,N/A,1,Strongly agree,SPS-5 - competence and skill are recognized,Five-item social provision scale - I have relationships where my competence and skill are recognized.,"For CCHS cycles 2015-2018, question was not asked in proxy interview",,,active,,No typeStart
SPS_05,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_025,cchs2017_2018_p::SPS_025,[SPS_05]",,cat,2,4,Agree,Agree,N/A,2,Agree,SPS-5 - competence and skill are recognized,Five-item social provision scale - I have relationships where my competence and skill are recognized.,,,,active,,No typeStart
SPS_05,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_025,cchs2017_2018_p::SPS_025,[SPS_05]",,cat,3,4,Disagree,Disagree,N/A,3,Disagree,SPS-5 - competence and skill are recognized,Five-item social provision scale - I have relationships where my competence and skill are recognized.,,,,active,,No typeStart
SPS_05,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_025,cchs2017_2018_p::SPS_025,[SPS_05]",,cat,4,4,Strongly disagree,Strongly disagree,N/A,4,Strongly disagree,SPS-5 - competence and skill are recognized,Five-item social provision scale - I have relationships where my competence and skill are recognized.,,,,active,,No typeStart
SPS_05,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_025,cchs2017_2018_p::SPS_025,[SPS_05]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,SPS-5 - competence and skill are recognized,Five-item social provision scale - I have relationships where my competence and skill are recognized.,,,,active,,No typeStart
SPS_05,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_025,cchs2017_2018_p::SPS_025,[SPS_05]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),SPS-5 - competence and skill are recognized,Five-item social provision scale - I have relationships where my competence and skill are recognized.,,,,active,,No typeStart
SPS_05,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_025,cchs2017_2018_p::SPS_025,[SPS_05]",,cat,NA::b,4,missing,missing,N/A,else,else,SPS-5 - competence and skill are recognized,Five-item social provision scale - I have relationships where my competence and skill are recognized.,,,,active,,No typeStart
SPS_06,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_030,cchs2017_2018_p::SPS_030,[SPS_06]",,cat,1,4,Strongly agree,Strongly agree,N/A,1,Strongly agree,SPS-5 - trustworthy person for advice,Five-item social provision scale - There is a trustworthy person I could turn to for advice if I were having problems.,"For CCHS cycles 2015-2018, question was not asked in proxy interview",,,active,,No typeStart
SPS_06,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_030,cchs2017_2018_p::SPS_030,[SPS_06]",,cat,2,4,Agree,Agree,N/A,2,Agree,SPS-5 - trustworthy person for advice,Five-item social provision scale - There is a trustworthy person I could turn to for advice if I were having problems.,,,,active,,No typeStart
SPS_06,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_030,cchs2017_2018_p::SPS_030,[SPS_06]",,cat,3,4,Disagree,Disagree,N/A,3,Disagree,SPS-5 - trustworthy person for advice,Five-item social provision scale - There is a trustworthy person I could turn to for advice if I were having problems.,,,,active,,No typeStart
SPS_06,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_030,cchs2017_2018_p::SPS_030,[SPS_06]",,cat,4,4,Strongly disagree,Strongly disagree,N/A,4,Strongly disagree,SPS-5 - trustworthy person for advice,Five-item social provision scale - There is a trustworthy person I could turn to for advice if I were having problems.,,,,active,,No typeStart
SPS_06,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_030,cchs2017_2018_p::SPS_030,[SPS_06]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,SPS-5 - trustworthy person for advice,Five-item social provision scale - There is a trustworthy person I could turn to for advice if I were having problems.,,,,active,,No typeStart
SPS_06,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_030,cchs2017_2018_p::SPS_030,[SPS_06]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),SPS-5 - trustworthy person for advice,Five-item social provision scale - There is a trustworthy person I could turn to for advice if I were having problems.,,,,active,,No typeStart
SPS_06,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_030,cchs2017_2018_p::SPS_030,[SPS_06]",,cat,NA::b,4,missing,missing,N/A,else,else,SPS-5 - trustworthy person for advice,Five-item social provision scale - There is a trustworthy person I could turn to for advice if I were having problems.,,,,active,,No typeStart
SPS_07,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_035,cchs2017_2018_p::SPS_035,[SPS_07]",,cat,1,4,Strongly agree,Strongly agree,N/A,1,Strongly agree,SPS-5 - group with shared attitudes and beliefs,Five-item social provision scale - I feel part of a group of people who share my attitudes and beliefs.,"For CCHS cycles 2015-2018, question was not asked in proxy interview",,,active,,No typeStart
SPS_07,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_035,cchs2017_2018_p::SPS_035,[SPS_07]",,cat,2,4,Agree,Agree,N/A,2,Agree,SPS-5 - group with shared attitudes and beliefs,Five-item social provision scale - I feel part of a group of people who share my attitudes and beliefs.,,,,active,,No typeStart
SPS_07,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_035,cchs2017_2018_p::SPS_035,[SPS_07]",,cat,3,4,Disagree,Disagree,N/A,3,Disagree,SPS-5 - group with shared attitudes and beliefs,Five-item social provision scale - I feel part of a group of people who share my attitudes and beliefs.,,,,active,,No typeStart
SPS_07,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_035,cchs2017_2018_p::SPS_035,[SPS_07]",,cat,4,4,Strongly disagree,Strongly disagree,N/A,4,Strongly disagree,SPS-5 - group with shared attitudes and beliefs,Five-item social provision scale - I feel part of a group of people who share my attitudes and beliefs.,,,,active,,No typeStart
SPS_07,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_035,cchs2017_2018_p::SPS_035,[SPS_07]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,SPS-5 - group with shared attitudes and beliefs,Five-item social provision scale - I feel part of a group of people who share my attitudes and beliefs.,,,,active,,No typeStart
SPS_07,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_035,cchs2017_2018_p::SPS_035,[SPS_07]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),SPS-5 - group with shared attitudes and beliefs,Five-item social provision scale - I feel part of a group of people who share my attitudes and beliefs.,,,,active,,No typeStart
SPS_07,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_035,cchs2017_2018_p::SPS_035,[SPS_07]",,cat,NA::b,4,missing,missing,N/A,else,else,SPS-5 - group with shared attitudes and beliefs,Five-item social provision scale - I feel part of a group of people who share my attitudes and beliefs.,,,,active,,No typeStart
SPS_08,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_040,cchs2017_2018_p::SPS_040,[SPS_08]",,cat,1,4,Strongly agree,Strongly agree,N/A,1,Strongly agree,SPS-5 - strong emotional bond with a least one person,Five-item social provision scale - I feel a strong emotional bond with at least one other person.,"For CCHS cycles 2015-2018, question was not asked in proxy interview",,,active,,No typeStart
SPS_08,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_040,cchs2017_2018_p::SPS_040,[SPS_08]",,cat,2,4,Agree,Agree,N/A,2,Agree,SPS-5 - strong emotional bond with a least one person,Five-item social provision scale - I feel a strong emotional bond with at least one other person.,,,,active,,No typeStart
SPS_08,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_040,cchs2017_2018_p::SPS_040,[SPS_08]",,cat,3,4,Disagree,Disagree,N/A,3,Disagree,SPS-5 - strong emotional bond with a least one person,Five-item social provision scale - I feel a strong emotional bond with at least one other person.,,,,active,,No typeStart
SPS_08,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_040,cchs2017_2018_p::SPS_040,[SPS_08]",,cat,4,4,Strongly disagree,Strongly disagree,N/A,4,Strongly disagree,SPS-5 - strong emotional bond with a least one person,Five-item social provision scale - I feel a strong emotional bond with at least one other person.,,,,active,,No typeStart
SPS_08,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_040,cchs2017_2018_p::SPS_040,[SPS_08]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,SPS-5 - strong emotional bond with a least one person,Five-item social provision scale - I feel a strong emotional bond with at least one other person.,,,,active,,No typeStart
SPS_08,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_040,cchs2017_2018_p::SPS_040,[SPS_08]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),SPS-5 - strong emotional bond with a least one person,Five-item social provision scale - I feel a strong emotional bond with at least one other person.,,,,active,,No typeStart
SPS_08,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_040,cchs2017_2018_p::SPS_040,[SPS_08]",,cat,NA::b,4,missing,missing,N/A,else,else,SPS-5 - strong emotional bond with a least one person,Five-item social provision scale - I feel a strong emotional bond with at least one other person.,,,,active,,No typeStart
SPS_09,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_045,cchs2017_2018_p::SPS_045,[SPS_09]",,cat,1,4,Strongly agree,Strongly agree,N/A,1,Strongly agree,SPS-5 - admired talents and abilities,Five-item social provision scale - There are people who admire my talents and abilities.,"For CCHS cycles 2015-2018, question was not asked in proxy interview",,,active,,No typeStart
SPS_09,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_045,cchs2017_2018_p::SPS_045,[SPS_09]",,cat,2,4,Agree,Agree,N/A,2,Agree,SPS-5 - admired talents and abilities,Five-item social provision scale - There are people who admire my talents and abilities.,,,,active,,No typeStart
SPS_09,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_045,cchs2017_2018_p::SPS_045,[SPS_09]",,cat,3,4,Disagree,Disagree,N/A,3,Disagree,SPS-5 - admired talents and abilities,Five-item social provision scale - There are people who admire my talents and abilities.,,,,active,,No typeStart
SPS_09,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_045,cchs2017_2018_p::SPS_045,[SPS_09]",,cat,4,4,Strongly disagree,Strongly disagree,N/A,4,Strongly disagree,SPS-5 - admired talents and abilities,Five-item social provision scale - There are people who admire my talents and abilities.,,,,active,,No typeStart
SPS_09,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_045,cchs2017_2018_p::SPS_045,[SPS_09]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,SPS-5 - admired talents and abilities,Five-item social provision scale - There are people who admire my talents and abilities.,,,,active,,No typeStart
SPS_09,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_045,cchs2017_2018_p::SPS_045,[SPS_09]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),SPS-5 - admired talents and abilities,Five-item social provision scale - There are people who admire my talents and abilities.,,,,active,,No typeStart
SPS_09,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_045,cchs2017_2018_p::SPS_045,[SPS_09]",,cat,NA::b,4,missing,missing,N/A,else,else,SPS-5 - admired talents and abilities,Five-item social provision scale - There are people who admire my talents and abilities.,,,,active,,No typeStart
SPS_10,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_050,cchs2017_2018_p::SPS_050,[SPS_10]",,cat,1,4,Strongly agree,Strongly agree,N/A,1,Strongly agree,SPS-5 - strong emotional bond,Five-item social provision scale - strong emotional bond with a least one person,"For CCHS cycles 2015-2018, question was not asked in proxy interview",,,active,,No typeStart
SPS_10,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_050,cchs2017_2018_p::SPS_050,[SPS_10]",,cat,2,4,Agree,Agree,N/A,2,Agree,SPS-5 - strong emotional bond,Five-item social provision scale - strong emotional bond with a least one person,,,,active,,No typeStart
SPS_10,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_050,cchs2017_2018_p::SPS_050,[SPS_10]",,cat,3,4,Disagree,Disagree,N/A,3,Disagree,SPS-5 - strong emotional bond,Five-item social provision scale - strong emotional bond with a least one person,,,,active,,No typeStart
