variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,versionNotes,review
SDCGCB,SDCGCB_cat7_4,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::SDCAGCB, cchs2003_m::SDCCGCB, cchs2005_m::SDCEGCB, cchs2011_2012_m::SDCGCB10, cchs2012_m::SDCGCB10, cchs2013_2014_m::SDCGCB10, cchs2015_2016_m::SDCDVCB, cchs2017_2018_m::SDCDVCB, cchs2019_2020_m::SDCDVCB, cchs2021_m::SDCDVCB, cchs2022_m::SDCDVCB, cchs2023_m::SDCDVCB, [SDCGCB]",,cat,4,7,Europe,Europe,N/A,4,Europe,Country of birth,Country of birth - (G),,2.2.0,2025-06-30,active,,,
SDCGCB,SDCGCB_cat7_5,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::SDCAGCB, cchs2003_m::SDCCGCB, cchs2005_m::SDCEGCB, cchs2011_2012_m::SDCGCB10, cchs2012_m::SDCGCB10, cchs2013_2014_m::SDCGCB10, cchs2015_2016_m::SDCDVCB, cchs2017_2018_m::SDCDVCB, cchs2019_2020_m::SDCDVCB, cchs2021_m::SDCDVCB, cchs2022_m::SDCDVCB, cchs2023_m::SDCDVCB, [SDCGCB]",,cat,5,7,Africa,Africa,N/A,5,Africa,Country of birth,Country of birth - (G),,2.2.0,2025-06-30,active,,,
SDCGCB,SDCGCB_cat7_6,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::SDCAGCB, cchs2003_m::SDCCGCB, cchs2005_m::SDCEGCB, cchs2011_2012_m::SDCGCB10, cchs2012_m::SDCGCB10, cchs2013_2014_m::SDCGCB10, cchs2015_2016_m::SDCDVCB, cchs2017_2018_m::SDCDVCB, cchs2019_2020_m::SDCDVCB, cchs2021_m::SDCDVCB, cchs2022_m::SDCDVCB, cchs2023_m::SDCDVCB, [SDCGCB]",,cat,6,7,Asia,Asia,N/A,6,Asia,Country of birth,Country of birth - (G),,2.2.0,2025-06-30,active,,,
SDCGCB,SDCGCB_cat7_7,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::SDCAGCB, cchs2003_m::SDCCGCB, cchs2005_m::SDCEGCB, cchs2011_2012_m::SDCGCB10, cchs2012_m::SDCGCB10, cchs2013_2014_m::SDCGCB10, cchs2015_2016_m::SDCDVCB, cchs2017_2018_m::SDCDVCB, cchs2019_2020_m::SDCDVCB, cchs2021_m::SDCDVCB, cchs2022_m::SDCDVCB, cchs2023_m::SDCDVCB, [SDCGCB]",,cat,7,7,Oceania,Oceania,N/A,7,Oceania,Country of birth,Country of birth - (G),,2.2.0,2025-06-30,active,,,
SDCGCB,SDCGCB_cat7_NAa,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::SDCAGCB, cchs2003_m::SDCCGCB, cchs2005_m::SDCEGCB, cchs2011_2012_m::SDCGCB10, cchs2012_m::SDCGCB10, cchs2013_2014_m::SDCGCB10, cchs2015_2016_m::SDCDVCB, cchs2017_2018_m::SDCDVCB, cchs2019_2020_m::SDCDVCB, cchs2021_m::SDCDVCB, cchs2022_m::SDCDVCB, cchs2023_m::SDCDVCB, [SDCGCB]",,cat,NA::a,7,not applicable,not applicable,N/A,96,not applicable,Country of birth,Country of birth - (G),,2.2.0,2025-06-30,active,,,
SDCGCB,SDCGCB_cat7_NAb,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::SDCAGCB, cchs2003_m::SDCCGCB, cchs2005_m::SDCEGCB, cchs2011_2012_m::SDCGCB10, cchs2012_m::SDCGCB10, cchs2013_2014_m::SDCGCB10, cchs2015_2016_m::SDCDVCB, cchs2017_2018_m::SDCDVCB, cchs2019_2020_m::SDCDVCB, cchs2021_m::SDCDVCB, cchs2022_m::SDCDVCB, cchs2023_m::SDCDVCB, [SDCGCB]",,cat,NA::b,7,missing,missing,N/A,"[97,99]",don't know (97); refusal (98); not stated (99),Country of birth,Country of birth - (G),,2.2.0,2025-06-30,active,,,
SDCGCB,SDCGCB_cat7_NAb,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::SDCAGCB, cchs2003_m::SDCCGCB, cchs2005_m::SDCEGCB, cchs2011_2012_m::SDCGCB10, cchs2012_m::SDCGCB10, cchs2013_2014_m::SDCGCB10, cchs2015_2016_m::SDCDVCB, cchs2017_2018_m::SDCDVCB, cchs2019_2020_m::SDCDVCB, cchs2021_m::SDCDVCB, cchs2022_m::SDCDVCB, cchs2023_m::SDCDVCB, [SDCGCB]",,cat,NA::b,7,missing,missing,N/A,else,else,Country of birth,Country of birth - (G),,2.2.0,2025-06-30,active,,,
SDCGCBG,SDCGCBG_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGCBG, cchs2003_p::SDCCGCBG, cchs2005_p::SDCEGCBG, cchs2011_2012_p::SDCGCB12, cchs2013_2014_p::SDCGCB13, cchs2014_p::SDCGCB13, cchs2015_2016_p::SDCDGCB, cchs2017_2018_p::SDCDGCB, [SDCGCBG]",,cat,1,2,Canada,Canada,N/A,1,Canada,Country of birth,Country of birth - (G),,2.2.0,2025-06-30,active,,,
SDCGCBG,SDCGCBG_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGCBG, cchs2003_p::SDCCGCBG, cchs2005_p::SDCEGCBG, cchs2011_2012_p::SDCGCB12, cchs2013_2014_p::SDCGCB13, cchs2014_p::SDCGCB13, cchs2015_2016_p::SDCDGCB, cchs2017_2018_p::SDCDGCB, [SDCGCBG]",,cat,2,2,Other,Other,N/A,2,Other,Country of birth,Country of birth - (G),,2.2.0,2025-06-30,active,,,
SDCGCBG,SDCGCBG_cat2_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGCBG, cchs2003_p::SDCCGCBG, cchs2005_p::SDCEGCBG, cchs2011_2012_p::SDCGCB12, cchs2013_2014_p::SDCGCB13, cchs2014_p::SDCGCB13, cchs2015_2016_p::SDCDGCB, cchs2017_2018_p::SDCDGCB, [SDCGCBG]",,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Country of birth,Country of birth - (G),,2.2.0,2025-06-30,active,,,
SDCGCBG,SDCGCBG_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGCBG, cchs2003_p::SDCCGCBG, cchs2005_p::SDCEGCBG, cchs2011_2012_p::SDCGCB12, cchs2013_2014_p::SDCGCB13, cchs2014_p::SDCGCB13, cchs2015_2016_p::SDCDGCB, cchs2017_2018_p::SDCDGCB, [SDCGCBG]",,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Country of birth,Country of birth - (G),CCHS 2001 does not have don't know (7) or refusal (8),2.2.0,2025-06-30,active,,,
SDCGCBG,SDCGCBG_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGCBG, cchs2003_p::SDCCGCBG, cchs2005_p::SDCEGCBG, cchs2011_2012_p::SDCGCB12, cchs2013_2014_p::SDCGCB13, cchs2014_p::SDCGCB13, cchs2015_2016_p::SDCDGCB, cchs2017_2018_p::SDCDGCB, [SDCGCBG]",,cat,NA::b,2,missing,missing,N/A,else,else,Country of birth,Country of birth - (G),,2.2.0,2025-06-30,active,,,
SDCGCGT,SDCGCGT_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRAC, cchs2003_p::SDCCGRAC, cchs2005_p::SDCEGCGT, cchs2015_2016_p::SDCDGCGT, cchs2017_2018_p::SDCDGCGT, [SDCGCGT]",ICES altered,cat,1,2,White,White,N/A,1,White,Ethnicity,"Cultural or racial origin - (D, G)",,2.2.0,2026-02-13,active,v3.0.0alpha,,
SDCGCGT,SDCGCGT_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRAC, cchs2003_p::SDCCGRAC, cchs2005_p::SDCEGCGT, cchs2015_2016_p::SDCDGCGT, cchs2017_2018_p::SDCDGCGT, [SDCGCGT]",ICES altered,cat,2,2,Non-white,Non-white,N/A,2,Visible minority,Ethnicity,"Cultural or racial origin - (D, G)",,2.2.0,2026-02-13,active,v3.0.0alpha,,
SDCGCGT,SDCGCGT_cat2_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRAC, cchs2003_p::SDCCGRAC, cchs2005_p::SDCEGCGT, cchs2015_2016_p::SDCDGCGT, cchs2017_2018_p::SDCDGCGT, [SDCGCGT]",ICES altered,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Ethnicity,"Cultural or racial origin - (D, G)",,2.2.0,2026-02-13,active,v3.0.0alpha,,
SDCGCGT,SDCGCGT_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRAC, cchs2003_p::SDCCGRAC, cchs2005_p::SDCEGCGT, cchs2015_2016_p::SDCDGCGT, cchs2017_2018_p::SDCDGCGT, [SDCGCGT]",ICES altered,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Ethnicity,"Cultural or racial origin - (D, G)","CCHS 2001 missing don't know (7), refusal (8)",2.2.0,2026-02-13,active,v3.0.0alpha,,
SDCGCGT,SDCGCGT_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRAC, cchs2003_p::SDCCGRAC, cchs2005_p::SDCEGCGT, cchs2015_2016_p::SDCDGCGT, cchs2017_2018_p::SDCDGCGT, [SDCGCGT]",ICES altered,cat,NA::b,2,missing,missing,N/A,else,else,Ethnicity,"Cultural or racial origin - (D, G)",,2.2.0,2026-02-13,active,v3.0.0alpha,,
SDCGLHM_cat4,SDCGLHM_cat4_1,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::SDCDGLHM, cchs2017_2018_p::SDCDGLHM, [SDCGLHM]",,cat,1,4,English w/ or w/o other,English with or without other language,N/A,1,English with or without other language,Language(s) spoken at home,"Language(s) spoken at home - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLHM_cat4,SDCGLHM_cat4_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::SDCDGLHM, cchs2017_2018_p::SDCDGLHM, [SDCGLHM]",,cat,2,4,French w/ or w/o other,French with or without other language,N/A,2,French with or without other language,Language(s) spoken at home,"Language(s) spoken at home - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLHM_cat4,SDCGLHM_cat4_3,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::SDCDGLHM, cchs2017_2018_p::SDCDGLHM, [SDCGLHM]",,cat,3,4,English & French w/ or w/o other,English & French with or without other language,N/A,3,English & French with or without other language,Language(s) spoken at home,"Language(s) spoken at home - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLHM_cat4,SDCGLHM_cat4_4,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::SDCDGLHM, cchs2017_2018_p::SDCDGLHM, [SDCGLHM]",,cat,4,4,Neither,Neither English nor French (other),N/A,4,Neither English nor French (other),Language(s) spoken at home,"Language(s) spoken at home - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLHM_cat4,SDCGLHM_cat4_NAa,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::SDCDGLHM, cchs2017_2018_p::SDCDGLHM, [SDCGLHM]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Language(s) spoken at home,"Language(s) spoken at home - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLHM_cat4,SDCGLHM_cat4_NAb,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::SDCDGLHM, cchs2017_2018_p::SDCDGLHM, [SDCGLHM]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Language(s) spoken at home,"Language(s) spoken at home - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLHM_cat4,SDCGLHM_cat4_NAb,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::SDCDGLHM, cchs2017_2018_p::SDCDGLHM, [SDCGLHM]",,cat,NA::b,4,missing,missing,N/A,else,else,Language(s) spoken at home,"Language(s) spoken at home - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLHM_cat7,SDCGLHM_cat7_1,cat,"cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[SDCDLHM],,cat,1,7,English,English,N/A,1,English,Language(s) spoken at home,Language(s) spoken at home - (D),,2.2.0,2025-06-30,active,,,
SDCGLHM_cat7,SDCGLHM_cat7_2,cat,"cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[SDCDLHM],,cat,2,7,French,French,N/A,2,French,Language(s) spoken at home,Language(s) spoken at home - (D),,2.2.0,2025-06-30,active,,,
SDCGLHM_cat7,SDCGLHM_cat7_3,cat,"cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[SDCDLHM],,cat,3,7,English & French,English & French,N/A,3,English & French,Language(s) spoken at home,Language(s) spoken at home - (D),,2.2.0,2025-06-30,active,,,
SDCGLHM_cat7,SDCGLHM_cat7_4,cat,"cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[SDCDLHM],,cat,4,7,English & French and other,English & French and other,N/A,4,English & French and other,Language(s) spoken at home,Language(s) spoken at home - (D),,2.2.0,2025-06-30,active,,,
SDCGLHM_cat7,SDCGLHM_cat7_5,cat,"cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[SDCDLHM],,cat,5,7,English & other (not French),English & other (not French),N/A,5,English & other (not French),Language(s) spoken at home,Language(s) spoken at home - (D),,2.2.0,2025-06-30,active,,,
SDCGLHM_cat7,SDCGLHM_cat7_6,cat,"cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[SDCDLHM],,cat,6,7,French & other (not English),French & other (not English),N/A,6,French & other (not English),Language(s) spoken at home,Language(s) spoken at home - (D),,2.2.0,2025-06-30,active,,,
SDCGLHM_cat7,SDCGLHM_cat7_7,cat,"cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[SDCDLHM],,cat,7,7,Neither English nor French (other),Neither English nor French (other),N/A,7,Neither English nor French (other),Language(s) spoken at home,Language(s) spoken at home - (D),,2.2.0,2025-06-30,active,,,
SDCGLHM_cat7,SDCGLHM_cat7_NAa,cat,"cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[SDCDLHM],,cat,NA::a,7,not applicable,not applicable,N/A,96,not applicable,Language(s) spoken at home,Language(s) spoken at home - (D),,2.2.0,2025-06-30,active,,,
SDCGLHM_cat7,SDCGLHM_cat7_NAb,cat,"cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[SDCDLHM],,cat,NA::b,7,missing,missing,N/A,"[97,99]",don't know (97); refusal (98); not stated (99),Language(s) spoken at home,Language(s) spoken at home - (D),,2.2.0,2025-06-30,active,,,
SDCGLHM_cat7,SDCGLHM_cat7_NAb,cat,"cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[SDCDLHM],,cat,NA::b,7,missing,missing,N/A,else,else,Language(s) spoken at home,Language(s) spoken at home - (D),,2.2.0,2025-06-30,active,,,
SDCGLNG,SDCGLNG_cat4_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p","cchs2001_p::SDCAGLNG, cchs2003_p::SDCCGLNG, cchs2005_p::SDCEGLNG, [SDCGLNG]",,cat,1,4,English w/ or w/o other,English with or without other language,N/A,1,English with or without other language,Languages - can converse in,"Languages - can converse in - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLNG,SDCGLNG_cat4_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p","cchs2001_p::SDCAGLNG, cchs2003_p::SDCCGLNG, cchs2005_p::SDCEGLNG, [SDCGLNG]",,cat,2,4,French w/ or w/o other,French with or without other language,N/A,2,French with or without other language,Languages - can converse in,"Languages - can converse in - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLNG,SDCGLNG_cat4_3,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p","cchs2001_p::SDCAGLNG, cchs2003_p::SDCCGLNG, cchs2005_p::SDCEGLNG, [SDCGLNG]",,cat,3,4,English & French w/ or w/o other,English & French with or without other language,N/A,3,English & French with or without other language,Languages - can converse in,"Languages - can converse in - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLNG,SDCGLNG_cat4_4,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p","cchs2001_p::SDCAGLNG, cchs2003_p::SDCCGLNG, cchs2005_p::SDCEGLNG, [SDCGLNG]",,cat,4,4,Neither,Neither English nor French (other),N/A,4,Neither English nor French (other),Languages - can converse in,"Languages - can converse in - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLNG,SDCGLNG_cat4_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p","cchs2001_p::SDCAGLNG, cchs2003_p::SDCCGLNG, cchs2005_p::SDCEGLNG, [SDCGLNG]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Languages - can converse in,"Languages - can converse in - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLNG,SDCGLNG_cat4_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p","cchs2001_p::SDCAGLNG, cchs2003_p::SDCCGLNG, cchs2005_p::SDCEGLNG, [SDCGLNG]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Languages - can converse in,"Languages - can converse in - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGLNG,SDCGLNG_cat4_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p","cchs2001_p::SDCAGLNG, cchs2003_p::SDCCGLNG, cchs2005_p::SDCEGLNG, [SDCGLNG]",,cat,NA::b,4,missing,missing,N/A,else,else,Languages - can converse in,"Languages - can converse in - (D,G)",,2.2.0,2025-06-30,active,,,
SDCGRES,SDCGRES_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRES, cchs2003_p::SDCCGRES, cchs2005_p::SDCEGRES, cchs2015_2016_p::SDCDGRES, cchs2017_2018_p::SDCDGRES, [SDCGRES]",,cat,1,2,0 to 9 years,0 to 9 years,N/A,1,0 to 9 years,Time in Canada,"Length/time in Canada since imm. (D, G)",,2.2.0,2025-06-30,active,,,
SDCGRES,SDCGRES_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRES, cchs2003_p::SDCCGRES, cchs2005_p::SDCEGRES, cchs2015_2016_p::SDCDGRES, cchs2017_2018_p::SDCDGRES, [SDCGRES]",,cat,2,2,10 years or more,10 years or more,N/A,2,10 years or more,Time in Canada,"Length/time in Canada since imm. (D, G)",,2.2.0,2025-06-30,active,,,
SDCGRES,SDCGRES_cat2_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRES, cchs2003_p::SDCCGRES, cchs2005_p::SDCEGRES, cchs2015_2016_p::SDCDGRES, cchs2017_2018_p::SDCDGRES, [SDCGRES]",,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Time in Canada,"Length/time in Canada since imm. (D, G)",,2.2.0,2025-06-30,active,,,
SDCGRES,SDCGRES_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRES, cchs2003_p::SDCCGRES, cchs2005_p::SDCEGRES, cchs2015_2016_p::SDCDGRES, cchs2017_2018_p::SDCDGRES, [SDCGRES]",,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Time in Canada,"Length/time in Canada since imm. (D, G)","CCHS 2001 missing don't know (7), refusal (8)",2.2.0,2025-06-30,active,,,
SDCGRES,SDCGRES_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRES, cchs2003_p::SDCCGRES, cchs2005_p::SDCEGRES, cchs2015_2016_p::SDCDGRES, cchs2017_2018_p::SDCDGRES, [SDCGRES]",,cat,NA::b,2,missing,missing,N/A,else,else,Time in Canada,"Length/time in Canada since imm. (D, G)",,2.2.0,2025-06-30,active,,,
SDCGRES_cont,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRES, cchs2003_p::SDCCGRES, cchs2005_p::SDCEGRES, cchs2015_2016_p::SDCDGRES, cchs2017_2018_p::SDCDGRES, [SDCGRES]",,cat,4.5,N/A,0 to 9 years,0 to 9 years,years,1,0 to 9 years,Time in Canada,"Length/time in Canada since imm. - continuous midpoint (D, G)","PUMF midpoint conversion: 0-9 years -> 4.5, 10+ years -> 15. Same databaseStart and variableStart as SDCGRES.",3.0.0,2026-04-09,active,,,
